id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1632388814755840000,b'RT @TagazParis: Ascenseur \xc3\x89motionnel\xe2\x80\xa6.\xf0\x9f\x98\x87\xe2\x9a\xaa\xef\xb8\x8f\xe2\x93\x82\xef\xb8\x8f\n#OM #marseille #PSG #OMPSG #humour #dessin #OMAnnecy #annecy https://t.co/F4HGM5meqL',2023-03-05 14:33:16,29.28363527797528,-95.10292950779528,legep08,https://twitter.com/legep08/status/1632388814755840000,#OM #marseille #PSG #OMPSG #humour #dessin #OMAnnecy #annecy
1635108927313694721,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:42:01,27.295479971729907,-124.44144566924696,iamjavid111,https://twitter.com/iamjavid111/status/1635108927313694721,
1635118487927668742,b'RT @GuruLakers: D\xe2\x80\x99Angelo Russell has started the last two games with perfect pace getting the Lakers out to a good lead and gone out after\xe2\x80\xa6',2023-03-13 03:20:01,46.51770965801711,-109.6139532594043,Shadi_Chill,https://twitter.com/Shadi_Chill/status/1635118487927668742,
1631598892214112257,b'RT @richardlucas977: Imagine the plaudits this kid would be getting if he was English. #Garnacho https://t.co/C9wleoS6yf',2023-03-03 10:14:24,29.330177503031106,-95.65295302364302,QuietlyDying7,https://twitter.com/QuietlyDying7/status/1631598892214112257,#Garnacho
1632351960094621696,"b'\xe0\xb8\xa5\xe0\xb8\xb4\xe0\xb8\x8b\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb9\x82\xe0\xb8\x94\xe0\xb8\xa3 \xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb8\xa3\xe0\xb9\x8c\xe0\xb8\x95\xe0\xb8\xb4\xe0\xb9\x80\xe0\xb8\x99\xe0\xb8\x8b : ""\xe0\xb8\x81\xe0\xb8\xa3\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb8\xb2\xe0\xb9\x82\xe0\xb8\x8a\xe0\xb9\x88 \xe0\xb9\x80\xe0\xb8\x9b\xe0\xb9\x87\xe0\xb8\x99\xe0\xb8\x99\xe0\xb8\xb1\xe0\xb8\x81\xe0\xb9\x80\xe0\xb8\x95\xe0\xb8\xb0\xe0\xb8\x97\xe0\xb8\xb5\xe0\xb9\x88\xe0\xb8\x9e\xe0\xb8\xb4\xe0\xb9\x80\xe0\xb8\xa8\xe0\xb8\xa9 \xe0\xb9\x80\xe0\xb8\x82\xe0\xb8\xb2\xe0\xb8\xa1\xe0\xb8\xb5\xe0\xb8\xab\xe0\xb8\xa5\xe0\xb8\xb2\xe0\xb8\xa2\xe0\xb8\x9a\xe0\xb8\xb8\xe0\xb8\x84\xe0\xb8\xa5\xe0\xb8\xb4\xe0\xb8\x81 \xe0\xb8\x97\xe0\xb8\xb1\xe0\xb9\x89\xe0\xb8\x87\xe0\xb9\x86\xe0\xb8\x97\xe0\xb8\xb5\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\xb2\xe0\xb8\xa2\xe0\xb8\xb8 18 \xe0\xb9\x81\xe0\xb8\x95\xe0\xb9\x88\xe0\xb8\x81\xe0\xb9\x87\xe0\xb9\x84\xe0\xb8\x94\xe0\xb9\x89\xe0\xb9\x80\xe0\xb8\xa3\xe0\xb8\xb4\xe0\xb9\x88\xe0\xb8\xa1\xe0\xb8\x95\xe0\xb9\x89\xe0\xb8\x99\xe0\xb8\xad\xe0\xb8\xb2\xe0\xb8\x8a\xe0\xb8\xb5\xe0\xb8\x9e\xe0\xb8\x81\xe0\xb8\xb1\xe0\xb8\x9a\xe0\xb8\x97\xe0\xb8\xb5\xe0\xb8\xa1\xe0\xb8\x97\xe0\xb8\xb5\xe0\xb9\x88\xe0\xb8\xa2\xe0\xb8\xb4\xe0\xb9\x88\xe0\xb8\x87\xe0\xb9\x83\xe0\xb8\xab\xe0\xb8\x8d\xe0\xb9\x88 \xe0\xb8\x97\xe0\xb8\xb5\xe0\xb9\x88\xe0\xb8\xa1\xe0\xb8\xb5\xe0\xb8\x84\xe0\xb8\xa7\xe0\xb8\xb2\xe0\xb8\xa1\xe0\xb8\x81\xe0\xb8\x94\xe0\xb8\x94\xe0\xb8\xb1\xe0\xb8\x99\xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb8\xa2 \xe0\xb9\x80\xe0\xb8\x82\xe0\xb8\xb2\xe0\xb8\x97\xe0\xb8\xb3\xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb8\x95\xe0\xb8\xb9\xe0\xb9\x84\xe0\xb8\x94\xe0\xb9\x89\xe0\xb9\x81\xe0\xb8\x96\xe0\xb8\xa1\xe0\xb9\x80\xe0\xb8\xa5\xe0\xb9\x88\xe0\xb8\x99\xe0\xb8\x81\xe0\xb9\x87\xe0\xb8\x94\xe0\xb8\xb8\xe0\xb8\x94\xe0\xb8\xb1\xe0\xb8\x99 "" \n#garnacho #MUFC #\xe0\xb9\x81\xe0\xb8\xa1\xe0\xb8\x99\xe0\xb8\xa2\xe0\xb8\xb9 #Martinez #football #\xe0\xb8\x9f\xe0\xb8\xb8\xe0\xb8\x95\xe0\xb8\x9a\xe0\xb8\xad\xe0\xb8\xa5 #\xe0\xb8\x9f\xe0\xb8\xb8\xe0\xb8\x95\xe0\xb8\x9a\xe0\xb8\xad\xe0\xb8\xa5\xe0\xb8\x95\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\x87\xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8 #OM #JBOTHAILAND https://t.co/hoaHkUsuDc'",2023-03-05 12:06:49,44.28854241208618,-68.45048667837924,JBOTHAILAND1,https://twitter.com/JBOTHAILAND1/status/1632351960094621696,#garnacho #MUFC # #Martinez #football # # #OM #JBOTHAILAND
1635106178274590720,b'How lucky were the Lakers that they got D\xe2\x80\x99Angelo Russell and not Kyrie Irving? Luka Doncic will be banging his head against the wall by the end of this season from having to play with Kyrie.',2023-03-13 02:31:06,43.877571905499295,-122.0814234389572,sgorten,https://twitter.com/sgorten/status/1635106178274590720,
1632463117463572480,b'RT @marcvidiella_: Por cierto @Pedri te dejo subirla!\xf0\x9f\xa4\xaa\xe2\x9d\xa4\xef\xb8\x8f\n\n#Garnacho \xf0\x9f\x91\x80 https://t.co/sWRKz0fKSh',2023-03-05 19:28:31,30.08865178979273,-115.08847641586124,Maria_11300,https://twitter.com/Maria_11300/status/1632463117463572480,#Garnacho
1634969585471586305,b'RT @sunnewstamil: #SportsClicks | \xe0\xae\x86\xe0\xae\x9f\xe0\xaf\x8d\xe0\xae\x9f\xe0\xae\xae\xe0\xae\xbf\xe0\xae\xb4\xe0\xae\xa8\xe0\xaf\x8d\xe0\xae\xa4\xe0\xaf\x81 \xe0\xae\xaa\xe0\xaf\x86\xe0\xae\xb5\xe0\xae\xbf\xe0\xae\xb2\xe0\xae\xbf\xe0\xae\xaf\xe0\xae\xa9\xe0\xaf\x8d \xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xb0\xe0\xaf\x81\xe0\xae\xae\xe0\xaf\x8d\xe0\xae\xaa\xe0\xae\xbf\xe0\xae\xaf \xe0\xae\xb5\xe0\xae\xbf\xe0\xae\xb0\xe0\xae\xbe\xe0\xae\x9f\xe0\xaf\x8d \xe0\xae\x95\xe0\xaf\x8b\xe0\xae\xb2\xe0\xae\xbf\xe0\xae\xaf\xe0\xaf\x88 \xe0\xae\x8e\xe0\xae\xb4\xe0\xaf\x81\xe0\xae\xa8\xe0\xaf\x8d\xe0\xae\xa4\xe0\xaf\x81 \xe0\xae\xa8\xe0\xae\xbf\xe0\xae\xa9\xe0\xaf\x8d\xe0\xae\xb1\xe0\xaf\x81 \xe0\xae\x89\xe0\xae\xb1\xe0\xaf\x8d\xe0\xae\x9a\xe0\xae\xbe\xe0\xae\x95\xe0\xae\xaa\xe0\xaf\x8d\xe0\xae\xaa\xe0\xae\x9f\xe0\xaf\x81\xe0\xae\xa4\xe0\xaf\x8d\xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xaf \xe0\xae\xb0\xe0\xae\x9a\xe0\xae\xbf\xe0\xae\x95\xe0\xae\xb0\xe0\xaf\x8d\xe0\xae\x95\xe0\xae\xb3\xe0\xaf\x8d!\n\n#SunNews | #Vir\xe2\x80\xa6',2023-03-12 17:28:20,26.85744704652397,-108.56527875758076,imPragatheesh,https://twitter.com/imPragatheesh/status/1634969585471586305,#SportsClicks #SunNews #Vir
1634673697024819201,b'RT @Donn8766: #Messi  X #mbapp\xc3\xa9 \n#PSG https://t.co/VUDWHT2AuV',2023-03-11 21:52:34,31.591775344067965,-98.31168891671662,Alexad9_,https://twitter.com/Alexad9_/status/1634673697024819201,#Messi #mbapp #PSG
1632951225380478977,"b'(Insider):#Man accused of trying to stab attendant with a broken metal spoon on a #United flight leaned over and asked other passengers about the emergency exit door moments before attack: feds : Francisco Severo Torres, 33, was .. https://t.co/srBmAAjWie'",2023-03-07 03:48:05,41.29762816720586,-89.38668136976415,newsoneplace,https://twitter.com/newsoneplace/status/1632951225380478977,#Man #United
1632804714860494848,b'PISCIS\nHa Hablado con Alguien de Ti? \xf0\x9f\x97\xa3\xf0\x9f\x92\x94 Qu\xc3\xa9 es lo que les Dice? \n\nhttps://t.co/ohn061SQQs\n\xf0\x9f\x91\x86LINK\xf0\x9f\x91\x86#USA #signos #zodiaco #utah #texas #california #Seattle #massachusetts #nevada #arizona #florida #virginia #newyork #carolina #nuevomexico #tampa #ohio #losangeles #california #NYC https://t.co/rEaLgBTW40',2023-03-06 18:05:54,45.28405665990671,-104.24567368973736,tumundotarot,https://twitter.com/tumundotarot/status/1632804714860494848,#USA #signos #zodiaco #utah #texas #california #Seattle #massachusetts #nevada #arizona #florida #virginia #newyork #carolina #nuevomexico #tampa #ohio #losangeles #california #NYC
1633954906817134596,b'Alhamdulillah I can now sleep in peace.\n\nThank you Liverpool \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\n\nMan United #Sancho #Saka  #Penaldo https://t.co/5CO3kadrsD',2023-03-09 22:16:21,31.173610777118284,-103.84274759641178,ib_mohh,https://twitter.com/ib_mohh/status/1633954906817134596,#Sancho #Saka #Penaldo
1634870961093898240,b'Oga na master \xf0\x9f\x91\x91 no be shere shere\nLionel Messi don reach 300 club assists after the one hin give Mbapp\xc3\xa9 last night. \xe2\x80\x94 Oga don enter history books again \xf0\x9f\x94\xb5\xf0\x9f\x85\xb0\xef\xb8\x8f\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 #Messi https://t.co/KYOg9LECut',2023-03-12 10:56:26,44.0521133182686,-84.12903152110573,fabrizoinpidgin,https://twitter.com/fabrizoinpidgin/status/1634870961093898240,#Messi
1631614222206418944,b'RT @ESPNArgentina: \xc2\xbfHabr\xc3\xa1 lugar para #Garnacho\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 en la convocatoria para festejar el Mundial en #Argentina? \xc2\xbfTe gustar\xc3\xada verlo ante Panam\xc3\xa1\xe2\x80\xa6',2023-03-03 11:15:19,27.369978501432414,-76.48286964676277,KevinNahuelW45,https://twitter.com/KevinNahuelW45/status/1631614222206418944,#Garnacho #Argentina
1632508032868569088,b'Austin Reaves is a special find. He has the dog in him #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin',2023-03-05 22:27:00,28.81815189080704,-83.84471925064754,iamuser004,https://twitter.com/iamuser004/status/1632508032868569088,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin
1635099376967352320,"b""RT @LakersReporter: The bench carried the starters on Friday night, but tonight that equation has flipped, with LAL's starters - led by D'A\xe2\x80\xa6""",2023-03-13 02:04:04,29.974236833436272,-67.67749236870463,GPWriter,https://twitter.com/GPWriter/status/1635099376967352320,
1633211555960569856,b'RT @fifi_august: arsenal keep the lead..top of the table #elephant \xf0\x9f\x98\x82\xf0\x9f\x98\x82# arsenal..Bournemouth..#Line up.. Martinelli Trossard Saka Fabio Odeg\xe2\x80\xa6',2023-03-07 21:02:33,35.36027353179978,-99.92753202657111,fifi_august,https://twitter.com/fifi_august/status/1633211555960569856,#elephant # #Line
1634175749069451264,"b""1 Grab it before it's too late ! : New Listing for The Devils: Manchester United digital collectibles for 150.00 XTZ on Objkt\nSeller : tz2F..kNDX \nhttps://t.co/W9GubXhDV6\n03-10-2023 at 12:53 UTC\n#Nft #Tezos #Objkt #man-utd-the-devils https://t.co/vfr5cAyfc4""",2023-03-10 12:53:54,48.234216692201954,-116.69133122875982,TezosSales,https://twitter.com/TezosSales/status/1634175749069451264,#Nft #Tezos #Objkt #man
1634667184021557250,b'Katsina grants N367 million for a dam project https://t.co/D8ncck3CyA\n\n#MiraCLE #khosi #KanagaJnr #nana #Ebubu #thed #ROSE #BBTitans #davido\n#BokoHaram #olamide #Obidiots #seun #sancho #FulhamFC #fulham #lokonga #parrotmouthblog',2023-03-11 21:26:41,36.88515311691143,-111.3825667782192,ParrotmouthBlog,https://twitter.com/ParrotmouthBlog/status/1634667184021557250,#MiraCLE #khosi #KanagaJnr #nana #Ebubu #thed #ROSE #BBTitans #davido #olamide #Obidiots #seun #sancho #FulhamFC #fulham #lokonga #parrotmouthblog
1635177435544322050,b'@mufaddal_vohra This is the right time to bring #HardikPandya back to the main Playing XI of #TestCricket \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n\nMy India XI for #BGT2023 :-\n1. Gill\n2. Rohit (c)\n3. Pujara\n4. Virat\n5. Jadeja\n6. Shreyas\n7. Hardik Pandya\n8. KS Bharat (wk)\n9. Ashwin\n10. Shami\n11. Siraj\n\n@BCCI @ImRo45 #INDvAUS',2023-03-13 07:14:15,43.97715887936326,-111.57368843609623,IamDevjit07,https://twitter.com/IamDevjit07/status/1635177435544322050,#HardikPandya #TestCricket #BGT2023 #INDvAUS
1634760288443707395,b'\xf0\x9f\x9a\xa8Barcelona squad the last 2 decades!! #ronaldogoat #ronaldo #CristianoRonaldo #messi #fifa #Barcelonafc #Barcelona #referee https://t.co/wn3FiiUjyc',2023-03-12 03:36:39,34.54889988536388,-106.17775948982376,milkywaterbed96,https://twitter.com/milkywaterbed96/status/1634760288443707395,#ronaldogoat #ronaldo #CristianoRonaldo #messi #fifa #Barcelonafc #Barcelona #referee
1632855061109030913,b'LINK LIVE STREAMING  BRI LIGA 1 INDONESIA | \nJADWAL BOLA HARI INI | BERITA BOLA TERUPDATE \nhttps://t.co/dg5SuHZ3xd #kembarbola #LoDeOlona\n#DAYTONA500 #TFCOM #BAFTA2023 #Busch401K  \n#OMPSG  #BETCrypto #SalarioRosaContinua #KohLanta #SquidCraft2 #BeyondFast #UtrSpa https://t.co/Z4uqWsHUoY',2023-03-06 21:25:58,28.706760677311287,-85.84671820940925,kembarbolaofc,https://twitter.com/kembarbolaofc/status/1632855061109030913,#kembarbola #LoDeOlona #TFCOM #BAFTA2023 #Busch401K #OMPSG #BETCrypto #SalarioRosaContinua #KohLanta #SquidCraft2 #BeyondFast #UtrSpa
1634832046596947968,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 08:21:48,47.8388643675154,-114.86570089633696,adjeteysarkces2,https://twitter.com/adjeteysarkces2/status/1634832046596947968,
1634173516634267649,"b""RT @TezosSales: 3 Grab it before it's too late ! : New Listing for The Devils: Manchester United digital collectibles for 350.00 XTZ on Obj\xe2\x80\xa6""",2023-03-10 12:45:02,31.361532618307805,-74.77276279566613,BotTezos,https://twitter.com/BotTezos/status/1634173516634267649,
1633866345518358528,b'RT @JaredNFLDraft: There might not be a prospect I\xe2\x80\x99m higher on than\n\n#Utah TE Dalton Kincaid \n6\xe2\x80\x993 1/2 - 246lbs \n\nIt\xe2\x80\x99s rare to find a TE who\xe2\x80\xa6',2023-03-09 16:24:27,28.72081015237619,-101.53760252577727,frenchyman13,https://twitter.com/frenchyman13/status/1633866345518358528,#Utah
1634560039309434881,"b'RT @Utdfaithful1: If any Man U player die, know say too much awards kill am\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\n#QatarIn \n#sancho https://t.co/eOOGKjZsNA'",2023-03-11 14:20:56,26.84239120210816,-77.07279109569606,Owen13Trevor,https://twitter.com/Owen13Trevor/status/1634560039309434881,#QatarIn #sancho
1631766661148680193,b'RT @RougeDirect: Vous \xc3\xaates t\xc3\xa9moin de ce tweet et vous voulez signaler les manifestations graves d\xe2\x80\x99#homophobie lors du match #OMPSG?!\n\xf0\x9f\x9f\xa5 Rend\xe2\x80\xa6',2023-03-03 21:21:03,41.12458428442439,-78.09625033540995,M2bliquis,https://twitter.com/M2bliquis/status/1631766661148680193,#homophobie #OMPSG
1631624239810764801,b'RT @Ligue1_ENG: \xf0\x9d\x97\xa0\xf0\x9d\x97\xae\xf0\x9d\x98\x80\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xbf\xf0\x9d\x97\xbd\xf0\x9d\x97\xb6\xf0\x9d\x97\xb2\xf0\x9d\x97\xb0\xf0\x9d\x97\xb2 \xf0\x9f\x8e\xa8\n\nMessi-to-Mbapp\xc3\xa9 for the 200th goal in his @PSG_English career.\n\n#OMPSG | @KMbappe https://t.co/bRmWuDItTs',2023-03-03 11:55:07,36.13612907085538,-81.66298512455154,JayBway4,https://twitter.com/JayBway4/status/1631624239810764801,#OMPSG
1633193854181740544,b'1 Here come the FOMO! : New Floor Offer for The Devils: Officially licensed Manchester United digital collectibles for 41.50 XTZ on Objkt\nBuyer : tz2R..BjcR\nObjkt Link :  https://t.co/DoGCjRmu3Q\n03-07-2023 at 19:50 UTC\n#Nft #Tezos #Objkt #man-utd-the-devils',2023-03-07 19:52:12,31.72082482310764,-109.5372921606953,TezosSales,https://twitter.com/TezosSales/status/1633193854181740544,#Nft #Tezos #Objkt #man
1634963322423644162,b'RT @munafpa99881129: Well played @imVkohli this 28th test Century came after 41 innings \n#BGT2023 #ViratKohli\xf0\x93\x83\xb5 #INDvAUS https://t.co/mPWBrw\xe2\x80\xa6',2023-03-12 17:03:26,33.49802457275739,-76.80480260309523,shivakumar72558,https://twitter.com/shivakumar72558/status/1634963322423644162,#BGT2023 #ViratKohli #INDvAUS
1635122150406512641,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 03:34:34,27.808824444796148,-95.4675315075263,thisanil,https://twitter.com/thisanil/status/1635122150406512641,
1635113142740213760,b'RT @LakeShowYo: my grandpa had Jerry West\nmy dad had Magic Johnson\nI have D\xe2\x80\x99Angelo Russell',2023-03-13 02:58:46,44.32804843752707,-122.03672451290966,RM__NaWaF,https://twitter.com/RM__NaWaF/status/1635113142740213760,
1635173321271828481,"b""Lakers Lost 112-108 To Knicks \n\nAnthony Davis - \xe2\x80\x9cdidn\xe2\x80\x99t do my job, I played terrible\xe2\x80\x9d\nD\xe2\x80\x99angelo Russel - \xe2\x80\x9cthat one hurt\xe2\x80\x9d\nDennis Schroder - \xe2\x80\x9cit\xe2\x80\x99s on everybody\xe2\x80\x9d\nDarvin Ham - \xe2\x80\x9cIt's also good for him to unplug a little bit\xe2\x80\x9d when asked about LeBron James\n\nLakers are tied w/ 9-12 seed""",2023-03-13 06:57:54,49.22764957146728,-91.89080535351968,nbaonrzn,https://twitter.com/nbaonrzn/status/1635173321271828481,
1632494022861393920,b'Take us to the promise land AD #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin',2023-03-05 21:31:19,48.37221947903216,-95.5641948045249,iamuser004,https://twitter.com/iamuser004/status/1632494022861393920,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin
1635113363465465857,b'RT @LakeShowYo: my grandpa had Jerry West\nmy dad had Magic Johnson\nI have D\xe2\x80\x99Angelo Russell',2023-03-13 02:59:39,38.95975754442,-96.8254170322106,Ionn42,https://twitter.com/Ionn42/status/1635113363465465857,
